1812 Zer moduz!	3.000000
1813 Zer moduz!	3.000000
1814 Zer moduz!	3.000000
1815 Zer moduz!	3.000000
1816 Zer moduz!	3.000000
1817 Zer moduz!	3.000000
1818 Zer moduz!	3.000000
1819 Zer moduz!	3.000000
1820 Zer moduz!	3.000000
1821 Zer moduz!	3.000000
1822 Zer moduz!	3.000000
1823 Zer moduz!	3.000000
1824 Zer moduz!	3.000000
1825 Zer moduz!	3.000000
1826 Zer moduz!	3.000000
1827 Zer moduz!	3.000000
1828 Zer moduz!	3.000000
1829 Zer moduz!	3.000000
1830 Zer moduz!	3.000000
1831 Zer moduz!	3.000000
1832 Zer moduz!	3.000000
1833 Zer moduz!	3.000000
1834 Zer moduz!	3.000000
1835 Zer moduz!	3.000000
1836 Zer moduz!	3.000000
1837 Zer moduz!	3.000000
1838 Zer moduz!	3.000000
1839 Zer moduz!	3.000000
1840 Zer moduz!	3.000000
1841 Zer moduz!	3.000000
1842 Zer moduz!	3.000000
1843 Zer moduz!	3.000000
1844 Zer moduz!	3.000000
1845 Zer moduz!	3.000000
1846 Zer moduz!	3.000000
1847 Zer moduz!	3.000000
1848 Zer moduz!	3.000000
1849 Zer moduz!	3.000000
1850 Zer moduz!	3.000000
1851 Zer moduz!	3.000000
1852 Zer moduz!	3.000000
1853 Zer moduz!	3.000000
1854 Zer moduz!	3.000000
1855 Zer moduz!	3.000000
1856 Zer moduz!	3.000000
1857 Zer moduz!	3.000000
1858 Zer moduz!	3.000000
1859 Zer moduz!	3.000000
1860 Zer moduz!	3.000000
1861 Zer moduz!	3.000000
1862 Zer moduz!	3.000000
1863 Zer moduz!	3.000000
1864 Zer moduz!	3.000000
1865 Zer moduz!	3.000000
1866 Zer moduz!	3.000000
1867 Zer moduz!	3.000000
1868 Zer moduz!	3.000000
1869 Zer moduz!	3.000000
1870 Zer moduz!	3.000000
1871 Zer moduz!	3.000000
1872 Zer moduz!	3.000000
1873 Zer moduz!	3.000000
1874 Zer moduz!	3.000000
1875 Zer moduz!	3.000000
1876 Zer moduz!	3.000000
1877 Zer moduz!	3.000000
1878 Zer moduz!	3.000000
1879 Zer moduz!	3.000000
1880 Zer moduz!	3.000000
1881 Zer moduz!	3.000000
1882 Zer moduz!	3.000000
1883 Zer moduz!	3.000000
1884 Zer moduz!	3.000000
1885 Zer moduz!	3.000000
1886 Zer moduz!	3.000000
1887 Zer moduz!	3.000000
1888 Zer moduz!	3.000000
1889 Zer moduz!	3.000000
1890 Zer moduz!	3.000000
1891 Zer moduz!	3.000000
1892 Zer moduz!	3.000000
1893 Zer moduz!	3.000000
1894 Zer moduz!	3.000000
1895 Zer moduz!	3.000000
1896 Zer moduz!	3.000000
1897 Zer moduz!	3.000000
1898 Zer moduz!	3.000000
1899 Zer moduz!	3.000000
1900 Zer moduz!	3.000000
1901 Zer moduz!	3.000000
1902 Zer moduz!	3.000000
1903 Zer moduz!	3.000000
1904 Zer moduz!	3.000000
1905 Zer moduz!	3.000000
1906 Zer moduz!	3.000000
1907 Zer moduz!	3.000000
1908 Zer moduz!	3.000000
1909 Zer moduz!	3.000000
1910 Zer moduz!	3.000000
1911 Zer moduz!	3.000000
1912 Zer moduz!	3.000000
1913 Zer moduz!	3.000000
1914 Zer moduz!	3.000000
1915 Zer moduz!	3.000000
1916 Zer moduz!	3.000000
1917 Zer moduz!	3.000000
1918 Zer moduz!	3.000000
1919 Zer moduz!	3.000000
1920 Zer moduz!	3.000000
1921 Zer moduz!	3.000000
1922 Zer moduz!	3.000000
1923 Zer moduz!	3.000000
1924 Zer moduz!	3.000000
1925 Zer moduz!	3.000000
1926 Zer moduz!	3.000000
1927 Zer moduz!	3.000000
1928 Zer moduz!	3.000000
1929 Zer moduz!	3.000000
1930 Zer moduz!	3.000000
1931 Zer moduz!	3.000000
1932 Zer moduz!	3.000000
1933 Zer moduz!	3.000000
1934 Zer moduz!	3.000000
1935 Zer moduz!	3.000000
1936 Zer moduz!	3.000000
1937 Zer moduz!	3.000000
1938 Zer moduz!	3.000000
1939 Zer moduz!	3.000000
1940 Zer moduz!	3.000000
1941 Zer moduz!	3.000000
1942 Zer moduz!	3.000000
1943 Zer moduz!	3.000000
1944 Zer moduz!	3.000000
1945 Zer moduz!	3.000000
1946 Zer moduz!	3.000000
1947 Zer moduz!	3.000000
1948 Zer moduz!	3.000000
1949 Zer moduz!	3.000000
1950 Zer moduz!	3.000000
1951 Zer moduz!	3.000000
1952 Zer moduz!	3.000000
1953 Zer moduz!	3.000000
1954 Zer moduz!	3.000000
1955 Zer moduz!	3.000000
1956 Zer moduz!	3.000000
1957 Zer moduz!	3.000000
1958 Zer moduz!	3.000000
1959 Zer moduz!	3.000000
1960 Zer moduz!	3.000000
1961 Zer moduz!	3.000000
1962 Zer moduz!	3.000000
1963 Zer moduz!	3.000000
1964 Zer moduz!	3.000000
1965 Zer moduz!	3.000000
1966 Zer moduz!	3.000000
1967 Zer moduz!	3.000000
1968 Zer moduz!	3.000000
1969 Zer moduz!	3.000000
1970 Zer moduz!	3.000000
1971 Zer moduz!	3.000000
1972 Zer moduz!	3.000000
1973 Zer moduz!	3.000000
1974 Zer moduz!	3.000000
1975 Zer moduz!	3.000000
1976 Zer moduz!	3.000000
1977 Zer moduz!	3.000000
1978 Zer moduz!	3.000000
1979 Zer moduz!	3.000000
1980 Zer moduz!	3.000000
1981 Zer moduz!	3.000000
1982 Zer moduz!	3.000000
1983 Zer moduz!	3.000000
1984 Zer moduz!	3.000000
1985 Zer moduz!	3.000000
1986 Zer moduz!	3.000000
1987 Zer moduz!	3.000000
1988 Zer moduz!	3.000000
1989 Zer moduz!	3.000000
1990 Zer moduz!	3.000000
1991 Zer moduz!	3.000000
1992 Zer moduz!	3.000000
1993 Zer moduz!	3.000000
1994 Zer moduz!	3.000000
1995 Zer moduz!	3.000000
1996 Zer moduz!	3.000000
1997 Zer moduz!	3.000000
1998 Zer moduz!	3.000000
1999 Zer moduz!	3.000000
2000 Zer moduz!	3.000000
2001 Zer moduz!	3.000000
2002 Zer moduz!	3.000000
2003 Zer moduz!	3.000000
2004 Zer moduz!	3.000000
2005 Zer moduz!	3.000000
2006 Zer moduz!	3.000000
2007 Zer moduz!	3.000000
2008 Zer moduz!	3.000000
2009 Zer moduz!	3.000000
2010 Zer moduz!	3.000000
2011 Zer moduz!	3.000000
2012 Zer moduz!	3.000000
2013 Zer moduz!	3.000000
2014 Zer moduz!	3.000000
2015 Zer moduz!	3.000000
2016 Zer moduz!	3.000000
2017 Zer moduz!	3.000000
2018 Zer moduz!	3.000000
2019 Zer moduz!	3.000000
2020 Zer moduz!	3.000000
2021 Zer moduz!	3.000000
2022 Zer moduz!	3.000000
2023 Zer moduz!	3.000000
2024 Zer moduz!	3.000000
2025 Zer moduz!	3.000000
2026 Zer moduz!	3.000000
2027 Zer moduz!	3.000000
2028 Zer moduz!	3.000000
2029 Zer moduz!	3.000000
2030 Zer moduz!	3.000000
2031 Zer moduz!	3.000000
2032 Zer moduz!	3.000000
2033 Zer moduz!	3.000000
2034 Zer moduz!	3.000000
2035 Zer moduz!	3.000000
2036 Zer moduz!	3.000000
2037 Zer moduz!	3.000000
2038 Zer moduz!	3.000000
2039 Zer moduz!	3.000000
2040 Zer moduz!	3.000000
2041 Zer moduz!	3.000000
2042 Zer moduz!	3.000000
2043 Zer moduz!	3.000000
2044 Zer moduz!	3.000000
2045 Zer moduz!	3.000000
2046 Zer moduz!	3.000000
2047 Zer moduz!	3.000000
2048 Zer moduz!	3.000000
2049 Zer moduz!	3.000000
2050 Zer moduz!	3.000000
2051 Zer moduz!	3.000000
2052 Zer moduz!	3.000000
2053 Zer moduz!	3.000000
2054 Zer moduz!	3.000000
2055 Zer moduz!	3.000000
2056 Zer moduz!	3.000000
2057 Zer moduz!	3.000000
2058 Zer moduz!	3.000000
2059 Zer moduz!	3.000000
2060 Zer moduz!	3.000000
2061 Zer moduz!	3.000000
2062 Zer moduz!	3.000000
2063 Zer moduz!	3.000000
2064 Zer moduz!	3.000000
2065 Zer moduz!	3.000000
2066 Zer moduz!	3.000000
2067 Zer moduz!	3.000000
2068 Zer moduz!	3.000000
2069 Zer moduz!	3.000000
2070 Zer moduz!	3.000000
2071 Zer moduz!	3.000000
2072 Zer moduz!	3.000000
2073 Zer moduz!	3.000000
2074 Zer moduz!	3.000000
2075 Zer moduz!	3.000000
2076 Zer moduz!	3.000000
2077 Zer moduz!	3.000000
2078 Zer moduz!	3.000000
2079 Zer moduz!	3.000000
2080 Zer moduz!	3.000000
2081 Zer moduz!	3.000000
2082 Zer moduz!	3.000000
2083 Zer moduz!	3.000000
2084 Zer moduz!	3.000000
2085 Zer moduz!	3.000000
2086 Zer moduz!	3.000000
2087 Zer moduz!	3.000000
2088 Zer moduz!	3.000000
2089 Zer moduz!	3.000000
2090 Zer moduz!	3.000000
2091 Zer moduz!	3.000000
2092 Zer moduz!	3.000000
2093 Zer moduz!	3.000000
2094 Zer moduz!	3.000000
2095 Zer moduz!	3.000000
2096 Zer moduz!	3.000000
2097 Zer moduz!	3.000000
2098 Zer moduz!	3.000000
2099 Zer moduz!	3.000000
2100 Zer moduz!	3.000000
2101 Zer moduz!	3.000000
2102 Zer moduz!	3.000000
2103 Zer moduz!	3.000000
2104 Zer moduz!	3.000000
2105 Zer moduz!	3.000000
2106 Zer moduz!	3.000000
2107 Zer moduz!	3.000000
2108 Zer moduz!	3.000000
2109 Zer moduz!	3.000000
2110 Zer moduz!	3.000000
2111 Zer moduz!	3.000000
2112 Zer moduz!	3.000000
2113 Zer moduz!	3.000000
2114 Zer moduz!	3.000000
2115 Zer moduz!	3.000000
2116 Zer moduz!	3.000000
2117 Zer moduz!	3.000000
2118 Zer moduz!	3.000000
2119 Zer moduz!	3.000000
2120 Zer moduz!	3.000000
2121 Zer moduz!	3.000000
2122 Zer moduz!	3.000000
2123 Zer moduz!	3.000000
2124 Zer moduz!	3.000000
2125 Zer moduz!	3.000000
2126 Zer moduz!	3.000000
2127 Zer moduz!	3.000000
2128 Zer moduz!	3.000000
2129 Zer moduz!	3.000000
2130 Zer moduz!	3.000000
2131 Zer moduz!	3.000000
2132 Zer moduz!	3.000000
2133 Zer moduz!	3.000000
2134 Zer moduz!	3.000000
2135 Zer moduz!	3.000000
2136 Zer moduz!	3.000000
2137 Zer moduz!	3.000000
2138 Zer moduz!	3.000000
2139 Zer moduz!	3.000000
2140 Zer moduz!	3.000000
2141 Zer moduz!	3.000000
2142 Zer moduz!	3.000000
2143 Zer moduz!	3.000000
2144 Zer moduz!	3.000000
2145 Zer moduz!	3.000000
2146 Zer moduz!	3.000000
2147 Zer moduz!	3.000000
2148 Zer moduz!	3.000000
2149 Zer moduz!	3.000000
2150 Zer moduz!	3.000000
2151 Zer moduz!	3.000000
2152 Zer moduz!	3.000000
2153 Zer moduz!	3.000000
2154 Zer moduz!	3.000000
2155 Zer moduz!	3.000000
2156 Zer moduz!	3.000000
2157 Zer moduz!	3.000000
2158 Zer moduz!	3.000000
2159 Zer moduz!	3.000000
2160 Zer moduz!	3.000000
2161 Zer moduz!	3.000000
2162 Zer moduz!	3.000000
2163 Zer moduz!	3.000000
2164 Zer moduz!	3.000000
2165 Zer moduz!	3.000000
2166 Zer moduz!	3.000000
2167 Zer moduz!	3.000000
2168 Zer moduz!	3.000000
2169 Zer moduz!	3.000000
2170 Zer moduz!	3.000000
2171 Zer moduz!	3.000000
2172 Zer moduz!	3.000000
2173 Zer moduz!	3.000000
2174 Zer moduz!	3.000000
2175 Zer moduz!	3.000000
2176 Zer moduz!	3.000000
2177 Zer moduz!	3.000000
2178 Zer moduz!	3.000000
2179 Zer moduz!	3.000000
2180 Zer moduz!	3.000000
2181 Zer moduz!	3.000000
2182 Zer moduz!	3.000000
2183 Zer moduz!	3.000000
2184 Zer moduz!	3.000000
2185 Zer moduz!	3.000000
2186 Zer moduz!	3.000000
2187 Zer moduz!	3.000000
2188 Zer moduz!	3.000000
2189 Zer moduz!	3.000000
2190 Zer moduz!	3.000000
2191 Zer moduz!	3.000000
2192 Zer moduz!	3.000000
2193 Zer moduz!	3.000000
2194 Zer moduz!	3.000000
2195 Zer moduz!	3.000000
2196 Zer moduz!	3.000000
2197 Zer moduz!	3.000000
2198 Zer moduz!	3.000000
2199 Zer moduz!	3.000000
2200 Zer moduz!	3.000000
2201 Zer moduz!	3.000000
2202 Zer moduz!	3.000000
2203 Zer moduz!	3.000000
2204 Zer moduz!	3.000000
2205 Zer moduz!	3.000000
2206 Zer moduz!	3.000000
2207 Zer moduz!	3.000000
2208 Zer moduz!	3.000000
2209 Zer moduz!	3.000000
2210 Zer moduz!	3.000000
2211 Zer moduz!	3.000000
2212 Zer moduz!	3.000000
2213 Zer moduz!	3.000000
2214 Zer moduz!	3.000000
2215 Zer moduz!	3.000000
2216 Zer moduz!	3.000000
2217 Zer moduz!	3.000000
2218 Zer moduz!	3.000000
2219 Zer moduz!	3.000000
2220 Zer moduz!	3.000000
2221 Zer moduz!	3.000000
2222 Zer moduz!	3.000000
2223 Zer moduz!	3.000000
2224 Zer moduz!	3.000000
2225 Zer moduz!	3.000000
2226 Zer moduz!	3.000000
2227 Zer moduz!	3.000000
2228 Zer moduz!	3.000000
2229 Zer moduz!	3.000000
2230 Zer moduz!	3.000000
2231 Zer moduz!	3.000000
2232 Zer moduz!	3.000000
2233 Zer moduz!	3.000000
2234 Zer moduz!	3.000000
2235 Zer moduz!	3.000000
2236 Zer moduz!	3.000000
2237 Zer moduz!	3.000000
2238 Zer moduz!	3.000000
2239 Zer moduz!	3.000000
2240 Zer moduz!	3.000000
2241 Zer moduz!	3.000000
2242 Zer moduz!	3.000000
2243 Zer moduz!	3.000000
2244 Zer moduz!	3.000000
2245 Zer moduz!	3.000000
2246 Zer moduz!	3.000000
2247 Zer moduz!	3.000000
2248 Zer moduz!	3.000000
2249 Zer moduz!	3.000000
2250 Zer moduz!	3.000000
2251 Zer moduz!	3.000000
2252 Zer moduz!	3.000000
2253 Zer moduz!	3.000000
2254 Zer moduz!	3.000000
2255 Zer moduz!	3.000000
2256 Zer moduz!	3.000000
2257 Zer moduz!	3.000000
2258 Zer moduz!	3.000000
2259 Zer moduz!	3.000000
2260 Zer moduz!	3.000000
2261 Zer moduz!	3.000000
2262 Zer moduz!	3.000000
2263 Zer moduz!	3.000000
2264 Zer moduz!	3.000000
2265 Zer moduz!	3.000000
2266 Zer moduz!	3.000000
2267 Zer moduz!	3.000000
2268 Zer moduz!	3.000000
2269 Zer moduz!	3.000000
2270 Zer moduz!	3.000000
2271 Zer moduz!	3.000000
2272 Zer moduz!	3.000000
2273 Zer moduz!	3.000000
2274 Zer moduz!	3.000000
2275 Zer moduz!	3.000000
2276 Zer moduz!	3.000000
2277 Zer moduz!	3.000000
2278 Zer moduz!	3.000000
2279 Zer moduz!	3.000000
2280 Zer moduz!	3.000000
2281 Zer moduz!	3.000000
2282 Zer moduz!	3.000000
2283 Zer moduz!	3.000000
2284 Zer moduz!	3.000000
2285 Zer moduz!	3.000000
2286 Zer moduz!	3.000000
2287 Zer moduz!	3.000000
2288 Zer moduz!	3.000000
2289 Zer moduz!	3.000000
2290 Zer moduz!	3.000000
2291 Zer moduz!	3.000000
2292 Zer moduz!	3.000000
2293 Zer moduz!	3.000000
2294 Zer moduz!	3.000000
2295 Zer moduz!	3.000000
2296 Zer moduz!	3.000000
2297 Zer moduz!	3.000000
2298 Zer moduz!	3.000000
2299 Zer moduz!	3.000000
2300 Zer moduz!	3.000000
2301 Zer moduz!	3.000000
2302 Zer moduz!	3.000000
2303 Zer moduz!	3.000000
2304 Zer moduz!	3.000000
2305 Zer moduz!	3.000000
2306 Zer moduz!	3.000000
2307 Zer moduz!	3.000000
2308 Zer moduz!	3.000000
2309 Zer moduz!	3.000000
2310 Zer moduz!	3.000000
2311 Zer moduz!	3.000000
2312 Zer moduz!	3.000000
2313 Zer moduz!	3.000000
2314 Zer moduz!	3.000000
2315 Zer moduz!	3.000000
2316 Zer moduz!	3.000000
2317 Zer moduz!	3.000000
2318 Zer moduz!	3.000000
2319 Zer moduz!	3.000000
2320 Zer moduz!	3.000000
2321 Zer moduz!	3.000000
2322 Zer moduz!	3.000000
2323 Zer moduz!	3.000000
2324 Zer moduz!	3.000000
2325 Zer moduz!	3.000000
2326 Zer moduz!	3.000000
2327 Zer moduz!	3.000000
2328 Zer moduz!	3.000000
2329 Zer moduz!	3.000000
2330 Zer moduz!	3.000000
2331 Zer moduz!	3.000000
2332 Zer moduz!	3.000000
2333 Zer moduz!	3.000000
2334 Zer moduz!	3.000000
2335 Zer moduz!	3.000000
2336 Zer moduz!	3.000000
2337 Zer moduz!	3.000000
2338 Zer moduz!	3.000000
2339 Zer moduz!	3.000000
2340 Zer moduz!	3.000000
2341 Zer moduz!	3.000000
2342 Zer moduz!	3.000000
2343 Zer moduz!	3.000000
2344 Zer moduz!	3.000000
2345 Zer moduz!	3.000000
2346 Zer moduz!	3.000000
2347 Zer moduz!	3.000000
2348 Zer moduz!	3.000000
2349 Zer moduz!	3.000000
2350 Zer moduz!	3.000000
2351 Zer moduz!	3.000000
2352 Zer moduz!	3.000000
2353 Zer moduz!	3.000000
2354 Zer moduz!	3.000000
2355 Zer moduz!	3.000000
2356 Zer moduz!	3.000000
2357 Zer moduz!	3.000000
2358 Zer moduz!	3.000000
2359 Zer moduz!	3.000000
2360 Zer moduz!	3.000000
2361 Zer moduz!	3.000000
2362 Zer moduz!	3.000000
2363 Zer moduz!	3.000000
2364 Zer moduz!	3.000000
2365 Zer moduz!	3.000000
2366 Zer moduz!	3.000000
2367 Zer moduz!	3.000000
2368 Zer moduz!	3.000000
2369 Zer moduz!	3.000000
2370 Zer moduz!	3.000000
2371 Zer moduz!	3.000000
2372 Zer moduz!	3.000000
2373 Zer moduz!	3.000000
2374 Zer moduz!	3.000000
2375 Zer moduz!	3.000000
2376 Zer moduz!	3.000000
2377 Zer moduz!	3.000000
2378 Zer moduz!	3.000000
2379 Zer moduz!	3.000000
2380 Zer moduz!	3.000000
2381 Zer moduz!	3.000000
2382 Zer moduz!	3.000000
2383 Zer moduz!	3.000000
2384 Zer moduz!	3.000000
2385 Zer moduz!	3.000000
2386 Zer moduz!	3.000000
2387 Zer moduz!	3.000000
2388 Zer moduz!	3.000000
2389 Zer moduz!	3.000000
2390 Zer moduz!	3.000000
2391 Zer moduz!	3.000000
2392 Zer moduz!	3.000000
2393 Zer moduz!	3.000000
2394 Zer moduz!	3.000000
2395 Zer moduz!	3.000000
2396 Zer moduz!	3.000000
2397 Zer moduz!	3.000000
2398 Zer moduz!	3.000000
2399 Zer moduz!	3.000000
2400 Zer moduz!	3.000000
2401 Zer moduz!	3.000000
2402 Zer moduz!	3.000000
2403 Zer moduz!	3.000000
2404 Zer moduz!	3.000000
2405 Zer moduz!	3.000000
2406 Zer moduz!	3.000000
2407 Zer moduz!	3.000000
2408 Zer moduz!	3.000000
2409 Zer moduz!	3.000000
2410 Zer moduz!	3.000000
2411 Zer moduz!	3.000000
2412 Zer moduz!	3.000000
2413 Zer moduz!	3.000000
2414 Zer moduz!	3.000000
2415 Zer moduz!	3.000000
2416 Zer moduz!	3.000000
2417 Zer moduz!	3.000000
2418 Zer moduz!	3.000000
2419 Zer moduz!	3.000000
2420 Zer moduz!	3.000000
2421 Zer moduz!	3.000000
2422 Zer moduz!	3.000000
2423 Zer moduz!	3.000000
2424 Zer moduz!	3.000000
2425 Zer moduz!	3.000000
2426 Zer moduz!	3.000000
2427 Zer moduz!	3.000000
2428 Zer moduz!	3.000000
2429 Zer moduz!	3.000000
2430 Zer moduz!	3.000000
2431 Zer moduz!	3.000000
2432 Zer moduz!	3.000000
2433 Zer moduz!	3.000000
2434 Zer moduz!	3.000000
2435 Zer moduz!	3.000000
2436 Zer moduz!	3.000000
2437 Zer moduz!	3.000000
2438 Zer moduz!	3.000000
2439 Zer moduz!	3.000000
2440 Zer moduz!	3.000000
2441 Zer moduz!	3.000000
2442 Zer moduz!	3.000000
2443 Zer moduz!	3.000000
2444 Zer moduz!	3.000000
2445 Zer moduz!	3.000000
2446 Zer moduz!	3.000000
2447 Zer moduz!	3.000000
2448 Zer moduz!	3.000000
2449 Zer moduz!	3.000000
2450 Zer moduz!	3.000000
2451 Zer moduz!	3.000000
2452 Zer moduz!	3.000000
2453 Zer moduz!	3.000000
2454 Zer moduz!	3.000000
2455 Zer moduz!	3.000000
2456 Zer moduz!	3.000000
2457 Zer moduz!	3.000000
2458 Zer moduz!	3.000000
2459 Zer moduz!	3.000000
2460 Zer moduz!	3.000000
2461 Zer moduz!	3.000000
2462 Zer moduz!	3.000000
2463 Zer moduz!	3.000000
2464 Zer moduz!	3.000000
2465 Zer moduz!	3.000000
2466 Zer moduz!	3.000000
2467 Zer moduz!	3.000000
2468 Zer moduz!	3.000000
2469 Zer moduz!	3.000000
2470 Zer moduz!	3.000000
2471 Zer moduz!	3.000000
2472 Zer moduz!	3.000000
2473 Zer moduz!	3.000000
2474 Zer moduz!	3.000000
2475 Zer moduz!	3.000000
2476 Zer moduz!	3.000000
2477 Zer moduz!	3.000000
2478 Zer moduz!	3.000000
2479 Zer moduz!	3.000000
2480 Zer moduz!	3.000000
2481 Zer moduz!	3.000000
2482 Zer moduz!	3.000000
2483 Zer moduz!	3.000000
2484 Zer moduz!	3.000000
2485 Zer moduz!	3.000000
2486 Zer moduz!	3.000000
2487 Zer moduz!	3.000000
2488 Zer moduz!	3.000000
2489 Zer moduz!	3.000000
2490 Zer moduz!	3.000000
2491 Zer moduz!	3.000000
2492 Zer moduz!	3.000000
2493 Zer moduz!	3.000000
2494 Zer moduz!	3.000000
2495 Zer moduz!	3.000000
2496 Zer moduz!	3.000000
2497 Zer moduz!	3.000000
2498 Zer moduz!	3.000000
2499 Zer moduz!	3.000000
2500 Zer moduz!	3.000000
2501 Zer moduz!	3.000000
2502 Zer moduz!	3.000000
2503 Zer moduz!	3.000000
2504 Zer moduz!	3.000000
2505 Zer moduz!	3.000000
2506 Zer moduz!	3.000000
2507 Zer moduz!	3.000000
2508 Zer moduz!	3.000000
2509 Zer moduz!	3.000000
2510 Zer moduz!	3.000000
2511 Zer moduz!	3.000000
2512 Zer moduz!	3.000000
2513 Zer moduz!	3.000000
2514 Zer moduz!	3.000000
2515 Zer moduz!	3.000000
2516 Zer moduz!	3.000000
2517 Zer moduz!	3.000000
2518 Zer moduz!	3.000000
2519 Zer moduz!	3.000000
2520 Zer moduz!	3.000000
2521 Zer moduz!	3.000000
2522 Zer moduz!	3.000000
2523 Zer moduz!	3.000000
2524 Zer moduz!	3.000000
2525 Zer moduz!	3.000000
2526 Zer moduz!	3.000000
2527 Zer moduz!	3.000000
2528 Zer moduz!	3.000000
2529 Zer moduz!	3.000000
2530 Zer moduz!	3.000000
2531 Zer moduz!	3.000000
2532 Zer moduz!	3.000000
2533 Zer moduz!	3.000000
2534 Zer moduz!	3.000000
2535 Zer moduz!	3.000000
2536 Zer moduz!	3.000000
2537 Zer moduz!	3.000000
2538 Zer moduz!	3.000000
2539 Zer moduz!	3.000000
2540 Zer moduz!	3.000000
2541 Zer moduz!	3.000000
2542 Zer moduz!	3.000000
2543 Zer moduz!	3.000000
2544 Zer moduz!	3.000000
2545 Zer moduz!	3.000000
2546 Zer moduz!	3.000000
2547 Zer moduz!	3.000000
2548 Zer moduz!	3.000000
2549 Zer moduz!	3.000000
2550 Zer moduz!	3.000000
2551 Zer moduz!	3.000000
2552 Zer moduz!	3.000000
2553 Zer moduz!	3.000000
2554 Zer moduz!	3.000000
2555 Zer moduz!	3.000000
2556 Zer moduz!	3.000000
2557 Zer moduz!	3.000000
2558 Zer moduz!	3.000000
2559 Zer moduz!	3.000000
2560 Zer moduz!	3.000000
2561 Zer moduz!	3.000000
2562 Zer moduz!	3.000000
2563 Zer moduz!	3.000000
2564 Zer moduz!	3.000000
2565 Zer moduz!	3.000000
2566 Zer moduz!	3.000000
2567 Zer moduz!	3.000000
2568 Zer moduz!	3.000000
2569 Zer moduz!	3.000000
2570 Zer moduz!	3.000000
2571 Zer moduz!	3.000000
2572 Zer moduz!	3.000000
2573 Zer moduz!	3.000000
2574 Zer moduz!	3.000000
2575 Zer moduz!	3.000000
2576 Zer moduz!	3.000000
2577 Zer moduz!	3.000000
2578 Zer moduz!	3.000000
2579 Zer moduz!	3.000000
2580 Zer moduz!	3.000000
2581 Zer moduz!	3.000000
2582 Zer moduz!	3.000000
2583 Zer moduz!	3.000000
2584 Zer moduz!	3.000000
2585 Zer moduz!	3.000000
2586 Zer moduz!	3.000000
2587 Zer moduz!	3.000000
2588 Zer moduz!	3.000000
2589 Zer moduz!	3.000000
2590 Zer moduz!	3.000000
2591 Zer moduz!	3.000000
2592 Zer moduz!	3.000000
2593 Zer moduz!	3.000000
2594 Zer moduz!	3.000000
2595 Zer moduz!	3.000000
2596 Zer moduz!	3.000000
2597 Zer moduz!	3.000000
2598 Zer moduz!	3.000000
2599 Zer moduz!	3.000000
2600 Zer moduz!	3.000000
2601 Zer moduz!	3.000000
2602 Zer moduz!	3.000000
2603 Zer moduz!	3.000000
2604 Zer moduz!	3.000000
2605 Zer moduz!	3.000000
2606 Zer moduz!	3.000000
2607 Zer moduz!	3.000000
2608 Zer moduz!	3.000000
2609 Zer moduz!	3.000000
2610 Zer moduz!	3.000000
2611 Zer moduz!	3.000000
2612 Zer moduz!	3.000000
2613 Zer moduz!	3.000000
2614 Zer moduz!	3.000000
2615 Zer moduz!	3.000000
2616 Zer moduz!	3.000000
2617 Zer moduz!	3.000000
2618 Zer moduz!	3.000000
2619 Zer moduz!	3.000000
2620 Zer moduz!	3.000000
2621 Zer moduz!	3.000000
2622 Zer moduz!	3.000000
2623 Zer moduz!	3.000000
2624 Zer moduz!	3.000000
2625 Zer moduz!	3.000000
2626 Zer moduz!	3.000000
2627 Zer moduz!	3.000000
2628 Zer moduz!	3.000000
2629 Zer moduz!	3.000000
2630 Zer moduz!	3.000000
2631 Zer moduz!	3.000000
2632 Zer moduz!	3.000000
2633 Zer moduz!	3.000000
2634 Zer moduz!	3.000000
2635 Zer moduz!	3.000000
2636 Zer moduz!	3.000000
2637 Zer moduz!	3.000000
2638 Zer moduz!	3.000000
2639 Zer moduz!	3.000000
2640 Zer moduz!	3.000000
2641 Zer moduz!	3.000000
2642 Zer moduz!	3.000000
2643 Zer moduz!	3.000000
2644 Zer moduz!	3.000000
2645 Zer moduz!	3.000000
2646 Zer moduz!	3.000000
2647 Zer moduz!	3.000000
2648 Zer moduz!	3.000000
2649 Zer moduz!	3.000000
2650 Zer moduz!	3.000000
2651 Zer moduz!	3.000000
2652 Zer moduz!	3.000000
2653 Zer moduz!	3.000000
2654 Zer moduz!	3.000000
2655 Zer moduz!	3.000000
2656 Zer moduz!	3.000000
2657 Zer moduz!	3.000000
2658 Zer moduz!	3.000000
2659 Zer moduz!	3.000000
2660 Zer moduz!	3.000000
2661 Zer moduz!	3.000000
2662 Zer moduz!	3.000000
2663 Zer moduz!	3.000000
2664 Zer moduz!	3.000000
2665 Zer moduz!	3.000000
2666 Zer moduz!	3.000000
2667 Zer moduz!	3.000000
2668 Zer moduz!	3.000000
2669 Zer moduz!	3.000000
2670 Zer moduz!	3.000000
2671 Zer moduz!	3.000000
2672 Zer moduz!	3.000000
2673 Zer moduz!	3.000000
2674 Zer moduz!	3.000000
2675 Zer moduz!	3.000000
2676 Zer moduz!	3.000000
2677 Zer moduz!	3.000000
2678 Zer moduz!	3.000000
2679 Zer moduz!	3.000000
2680 Zer moduz!	3.000000
2681 Zer moduz!	3.000000
2682 Zer moduz!	3.000000
2683 Zer moduz!	3.000000
2684 Zer moduz!	3.000000
2685 Zer moduz!	3.000000
2686 Zer moduz!	3.000000
